GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09
8600000US01240,01240,ZCTA5 01240,2306,203,1108,159,982,149,126,71,0,12,126,71,1198,230,1170,230,28,34
8600000US01242,01242,ZCTA5 01242,144,79,107,87,39,34,68,82,0,12,68,82,37,38,25,30,12,22
8600000US01243,01243,ZCTA5 01243,177,37,123,34,112,33,11,16,4,7,7,14,54,29,44,27,10,12
8600000US01244,01244,ZCTA5 01244,63,32,30,26,21,21,9,14,9,14,0,12,33,26,21,21,12,15
8600000US01245,01245,ZCTA5 01245,417,54,264,38,222,39,42,17,15,13,27,13,153,45,131,41,22,19
8600000US01247,01247,ZCTA5 01247,7069,276,4084,180,2768,219,1316,198,345,115,971,164,2985,295,2552,300,433,119
8600000US01253,01253,ZCTA5 01253,302,57,239,52,181,45,58,29,12,9,46,27,63,28,55,26,8,7
8600000US01254,01254,ZCTA5 01254,440,49,298,36,252,36,46,18,16,11,30,13,142,39,121,34,21,12
8600000US01255,01255,ZCTA5 01255,353,43,223,38,180,36,43,15,19,9,24,12,130,29,117,28,13,9
8600000US01256,01256,ZCTA5 01256,337,39,223,33,168,31,55,21,20,12,35,19,114,28,103,28,11,7
8600000US01257,01257,ZCTA5 01257,950,96,591,98,485,100,106,59,11,13,95,57,359,105,300,96,59,46
8600000US01258,01258,ZCTA5 01258,179,45,93,32,87,32,6,5,0,12,6,5,86,38,63,31,23,19
8600000US01259,01259,ZCTA5 01259,260,49,182,42,160,42,22,18,4,6,18,18,78,33,57,31,21,17
8600000US01260,01260,ZCTA5 01260,144,96,96,85,29,22,67,82,51,79,16,24,48,44,31,36,17,27
8600000US01262,01262,ZCTA5 01262,574,78,278,66,224,66,54,31,16,16,38,25,296,65,270,63,26,21
8600000US01264,01264,ZCTA5 01264,66,14,42,11,39,10,3,3,1,3,2,3,24,13,22,13,2,3
8600000US01266,01266,ZCTA5 01266,661,59,411,67,369,66,42,27,13,11,29,20,250,56,207,50,43,23
8600000US01267,01267,ZCTA5 01267,2381,171,1421,101,1198,98,223,76,39,26,184,75,960,127,791,122,169,55
8600000US01270,01270,ZCTA5 01270,316,35,235,35,205,26,30,19,8,12,22,15,81,22,61,20,20,9
8600000US01301,01301,ZCTA5 01301,7850,219,4277,210,3194,219,1083,187,313,110,770,160,3573,300,2817,291,756,175
8600000US01330,01330,ZCTA5 01330,622,66,377,58,309,58,68,31,35,24,33,19,245,55,144,42,101,43
8600000US01331,01331,ZCTA5 01331,5341,248,3270,168,2386,202,884,175,219,90,665,154,2071,244,1644,220,427,94
8600000US01337,01337,ZCTA5 01337,1122,70,740,71,590,67,150,46,44,31,106,41,382,62,312,62,70,26
8600000US01338,01338,ZCTA5 01338,79,18,57,20,52,22,5,7,5,7,0,12,22,18,18,17,4,6
8600000US01339,01339,ZCTA5 01339,595,68,370,47,259,38,111,31,40,17,71,26,225,52,177,43,48,24
8600000US01340,01340,ZCTA5 01340,716,54,468,43,398,47,70,22,9,8,61,21,248,46,197,42,51,21
8600000US01341,01341,ZCTA5 01341,688,63,504,56,392,48,112,45,38,26,74,36,184,40,136,38,48,15
8600000US01342,01342,ZCTA5 01342,484,106,330,97,263,103,67,60,0,12,67,60,154,92,65,54,89,82
8600000US01343,01343,ZCTA5 01343,27,18,18,15,18,15,0,12,0,12,0,12,9,11,9,11,0,12
8600000US01344,01344,ZCTA5 01344,626,55,421,55,313,49,108,34,24,14,84,33,205,41,145,28,60,33
8600000US01346,01346,ZCTA5 01346,210,34,157,33,124,31,33,16,6,6,27,13,53,18,40,17,13,11
8600000US01347,01347,ZCTA5 01347,66,34,35,29,21,27,14,12,0,12,14,12,31,23,24,21,7,12
8600000US01349,01349,ZCTA5 01349,446,91,268,80,184,67,84,50,53,45,31,24,178,75,137,69,41,44
8600000US01350,01350,ZCTA5 01350,50,16,31,14,21,9,10,11,2,3,8,11,19,7,18,7,1,2
8600000US01351,01351,ZCTA5 01351,939,124,643,101,482,100,161,70,43,27,118,63,296,89,211,76,85,49
8600000US01354,01354,ZCTA5 01354,569,44,400,42,348,41,52,21,10,10,42,17,169,33,140,30,29,15
8600000US01355,01355,ZCTA5 01355,418,41,267,33,203,33,64,25,29,22,35,14,151,36,124,33,27,15
8600000US01360,01360,ZCTA5 01360,1234,73,834,56,603,85,231,75,114,61,117,55,400,89,317,76,83,46
8600000US01364,01364,ZCTA5 01364,3302,150,1997,151,1374,139,623,160,295,114,328,116,1305,207,1003,188,302,121
8600000US01366,01366,ZCTA5 01366,496,46,305,35,264,35,41,23,22,16,19,13,191,39,159,34,32,17
8600000US01367,01367,ZCTA5 01367,247,30,143,27,108,19,35,19,16,12,19,14,104,24,82,21,22,14
8600000US01368,01368,ZCTA5 01368,515,61,365,53,308,48,57,38,12,15,45,36,150,49,103,40,47,28
8600000US01370,01370,ZCTA5 01370,1768,77,1036,74,840,77,196,57,43,21,153,53,732,88,592,79,140,55
8600000US01373,01373,ZCTA5 01373,1914,179,1150,127,894,127,256,88,78,50,178,78,764,167,615,157,149,71
8600000US01375,01375,ZCTA5 01375,1528,136,696,109,545,98,151,64,58,40,93,54,832,136,438,142,394,121
8600000US01376,01376,ZCTA5 01376,2252,148,1200,149,769,136,431,107,76,61,355,97,1052,170,761,154,291,117
8600000US01378,01378,ZCTA5 01378,337,40,198,38,164,35,34,18,4,5,30,18,139,28,114,27,25,12
8600000US01379,01379,ZCTA5 01379,376,43,216,31,166,27,50,20,15,13,35,15,160,34,120,29,40,21
8600000US01420,01420,ZCTA5 01420,14842,421,9433,344,6218,381,3215,318,765,176,2450,261,5409,476,4088,418,1321,285
8600000US01430,01430,ZCTA5 01430,2216,163,1613,126,1425,147,188,108,35,40,153,98,603,171,503,165,100,62
8600000US01431,01431,ZCTA5 01431,1048,59,852,53,707,72,145,55,35,30,110,46,196,53,112,40,84,38
8600000US01432,01432,ZCTA5 01432,3308,178,2046,197,1510,201,536,159,97,74,439,154,1262,246,966,228,296,130
8600000US01434,01434,ZCTA5 01434,160,77,123,76,86,66,37,40,0,12,37,40,37,33,10,17,27,28
8600000US01436,01436,ZCTA5 01436,1299,155,947,137,767,146,180,85,21,32,159,79,352,116,352,116,0,12
8600000US01438,01438,ZCTA5 01438,233,126,209,117,162,99,47,74,0,12,47,74,24,41,0,12,24,41
8600000US01440,01440,ZCTA5 01440,8156,281,4930,237,3082,225,1848,223,526,169,1322,215,3226,327,2556,308,670,147
8600000US01450,01450,ZCTA5 01450,3992,155,3220,141,2800,164,420,138,50,40,370,137,772,184,579,157,193,81
8600000US01451,01451,ZCTA5 01451,1652,138,1350,120,1132,113,218,91,105,73,113,68,302,97,194,80,108,50
8600000US01452,01452,ZCTA5 01452,1592,91,1198,79,1026,93,172,73,16,17,156,72,394,112,309,90,85,62
8600000US01453,01453,ZCTA5 01453,16784,441,10547,337,7327,461,3220,421,941,212,2279,371,6237,520,4928,485,1309,259
8600000US01460,01460,ZCTA5 01460,3446,124,2523,120,2143,144,380,122,64,49,316,107,923,141,796,137,127,64
8600000US01462,01462,ZCTA5 01462,4287,145,2954,184,2330,234,624,153,133,66,491,150,1333,224,1003,199,330,138
8600000US01463,01463,ZCTA5 01463,4247,156,3141,113,2585,132,556,111,142,65,414,103,1106,169,870,168,236,86
8600000US01464,01464,ZCTA5 01464,2331,644,1541,417,1164,345,377,185,119,103,258,136,790,316,633,274,157,89
8600000US01467,01467,ZCTA5 01467,113,61,113,61,113,61,0,12,0,12,0,12,0,12,0,12,0,12
8600000US01468,01468,ZCTA5 01468,1612,197,1056,165,953,176,103,61,64,52,39,37,556,175,476,174,80,86
8600000US01469,01469,ZCTA5 01469,2547,138,1914,130,1645,125,269,100,115,63,154,76,633,123,520,115,113,52
8600000US01473,01473,ZCTA5 01473,2779,164,2066,130,1657,148,409,120,188,73,221,100,713,196,604,196,109,87
8600000US01474,01474,ZCTA5 01474,729,108,530,97,371,72,159,88,49,43,110,80,199,74,154,66,45,36
8600000US01475,01475,ZCTA5 01475,3948,222,2714,169,2108,184,606,185,255,120,351,138,1234,260,1065,258,169,117
8600000US01501,01501,ZCTA5 01501,6267,206,4307,151,3496,185,811,133,115,46,696,131,1960,218,1684,208,276,88
8600000US01503,01503,ZCTA5 01503,1078,55,842,49,715,54,127,46,45,28,82,33,236,55,170,48,66,34
8600000US01504,01504,ZCTA5 01504,3333,150,2553,115,2025,155,528,141,98,51,430,137,780,150,724,156,56,59
8600000US01505,01505,ZCTA5 01505,1618,89,1246,71,1086,106,160,69,26,21,134,65,372,108,300,96,72,55
8600000US01506,01506,ZCTA5 01506,1390,81,913,73,729,98,184,80,94,54,90,53,477,100,397,92,80,42
8600000US01507,01507,ZCTA5 01507,4744,179,3710,192,3018,203,692,167,141,74,551,170,1034,209,808,184,226,118
8600000US01510,01510,ZCTA5 01510,5644,219,3335,181,2363,234,972,182,346,126,626,145,2309,303,1909,260,400,129
8600000US01515,01515,ZCTA5 01515,827,53,559,58,490,59,69,36,10,11,59,36,268,61,219,56,49,27
8600000US01516,01516,ZCTA5 01516,3100,182,2311,130,1786,201,525,170,157,88,368,169,789,194,634,188,155,88
8600000US01518,01518,ZCTA5 01518,1213,172,894,156,771,143,123,97,9,15,114,95,319,118,319,118,0,12
8600000US01519,01519,ZCTA5 01519,2360,138,1667,159,1536,161,131,61,34,33,97,51,693,142,571,137,122,67
8600000US01520,01520,ZCTA5 01520,5178,165,4009,140,3470,156,539,113,160,63,379,97,1169,160,898,160,271,79
8600000US01521,01521,ZCTA5 01521,998,52,696,61,523,64,173,48,57,34,116,40,302,74,197,57,105,59
8600000US01522,01522,ZCTA5 01522,1139,87,958,100,809,94,149,59,0,12,149,59,181,67,174,66,7,10
8600000US01523,01523,ZCTA5 01523,2261,178,1765,155,1422,144,343,133,71,45,272,132,496,171,385,135,111,85
8600000US01524,01524,ZCTA5 01524,2623,161,1732,153,1444,150,288,116,77,55,211,99,891,192,738,170,153,75
8600000US01525,01525,ZCTA5 01525,73,43,33,41,0,12,33,41,0,12,33,41,40,24,25,22,15,23
8600000US01527,01527,ZCTA5 01527,5162,231,3650,167,2932,186,718,162,186,85,532,125,1512,269,1252,231,260,102
8600000US01529,01529,ZCTA5 01529,1061,61,832,47,609,67,223,53,78,44,145,44,229,67,172,57,57,32
8600000US01531,01531,ZCTA5 01531,392,37,283,33,217,32,66,20,36,16,30,13,109,29,77,24,32,16
8600000US01532,01532,ZCTA5 01532,5108,198,4065,155,3437,165,628,150,252,98,376,118,1043,188,855,194,188,79
8600000US01534,01534,ZCTA5 01534,2137,203,1689,198,1382,209,307,136,17,25,290,139,448,146,426,143,22,27
8600000US01535,01535,ZCTA5 01535,1820,123,1266,91,1014,112,252,89,23,28,229,80,554,150,490,141,64,48
8600000US01536,01536,ZCTA5 01536,2743,176,1903,167,1544,164,359,120,52,41,307,113,840,148,669,136,171,78
8600000US01537,01537,ZCTA5 01537,828,157,521,151,390,131,131,105,35,57,96,88,307,105,224,100,83,52
8600000US01540,01540,ZCTA5 01540,4220,266,2840,213,2207,206,633,202,98,69,535,187,1380,244,1294,236,86,53
8600000US01541,01541,ZCTA5 01541,1252,83,979,59,836,91,143,69,78,61,65,34,273,85,178,71,95,48
8600000US01542,01542,ZCTA5 01542,773,145,529,131,422,125,107,62,17,19,90,59,244,96,173,83,71,57
8600000US01543,01543,ZCTA5 01543,2898,195,2181,132,1948,138,233,122,77,61,156,111,717,244,683,248,34,39
8600000US01545,01545,ZCTA5 01545,12839,300,9557,294,7796,337,1761,286,446,136,1315,244,3282,386,2739,360,543,181
8600000US01550,01550,ZCTA5 01550,6762,282,4007,163,2512,222,1495,226,471,153,1024,170,2755,311,2307,286,448,114
8600000US01560,01560,ZCTA5 01560,1705,91,1151,86,877,100,274,100,88,55,186,91,554,104,445,95,109,63
8600000US01561,01561,ZCTA5 01561,58,59,58,59,45,57,13,21,0,12,13,21,0,12,0,12,0,12
8600000US01562,01562,ZCTA5 01562,4656,265,3056,182,2373,206,683,175,127,81,556,148,1600,256,1327,257,273,112
8600000US01564,01564,ZCTA5 01564,2748,139,2143,138,1696,159,447,145,52,44,395,150,605,147,506,138,99,68
8600000US01566,01566,ZCTA5 01566,2396,177,1851,170,1626,169,225,91,66,43,159,75,545,162,386,125,159,117
8600000US01568,01568,ZCTA5 01568,2633,150,2033,148,1724,144,309,125,213,108,96,76,600,154,508,146,92,61
8600000US01569,01569,ZCTA5 01569,4824,244,3429,178,2723,231,706,173,139,81,567,159,1395,263,1175,256,220,119
8600000US01570,01570,ZCTA5 01570,6669,272,4337,194,2753,268,1584,269,322,105,1262,242,2332,272,1945,250,387,125
8600000US01571,01571,ZCTA5 01571,4037,199,2722,157,1968,195,754,168,268,118,486,138,1315,217,988,199,327,142
8600000US01581,01581,ZCTA5 01581,6992,226,4905,179,4373,209,532,114,79,44,453,105,2087,294,1738,280,349,133
8600000US01583,01583,ZCTA5 01583,2143,373,1476,254,1185,206,291,84,88,45,203,72,667,156,543,134,124,64
8600000US01585,01585,ZCTA5 01585,1880,174,1325,142,1048,130,277,101,132,74,145,73,555,139,508,130,47,35
8600000US01588,01588,ZCTA5 01588,3752,230,2368,219,1677,222,691,157,122,64,569,151,1384,218,1091,207,293,130
8600000US01590,01590,ZCTA5 01590,3093,144,2465,135,2023,169,442,138,129,83,313,117,628,142,526,139,102,72
8600000US01602,01602,ZCTA5 01602,9179,314,5498,320,3916,285,1582,239,451,146,1131,182,3681,296,2877,279,804,156
8600000US01603,01603,ZCTA5 01603,7203,368,4526,326,2638,254,1888,256,489,127,1399,229,2677,271,2203,256,474,135
8600000US01604,01604,ZCTA5 01604,14130,361,8073,385,4650,336,3423,369,1074,227,2349,294,6057,430,4423,359,1634,285
8600000US01605,01605,ZCTA5 01605,10472,405,6390,444,3240,351,3150,312,694,179,2456,268,4082,390,3286,359,796,177
8600000US01606,01606,ZCTA5 01606,7688,266,4582,316,3178,301,1404,288,289,114,1115,265,3106,290,2474,306,632,158
8600000US01607,01607,ZCTA5 01607,3741,266,2086,242,1432,233,654,157,226,102,428,145,1655,244,1303,247,352,145
8600000US01608,01608,ZCTA5 01608,1438,231,658,188,194,98,464,165,61,44,403,169,780,154,704,146,76,52
8600000US01609,01609,ZCTA5 01609,7049,373,3424,274,2344,224,1080,257,255,108,825,230,3625,341,2812,348,813,215
8600000US01610,01610,ZCTA5 01610,7843,376,4038,337,1765,272,2273,279,602,145,1671,256,3805,319,2723,277,1082,254
8600000US01611,01611,ZCTA5 01611,927,137,602,96,423,81,179,89,58,55,121,66,325,115,244,108,81,57
8600000US01612,01612,ZCTA5 01612,1508,114,1220,102,1045,94,175,68,42,24,133,67,288,80,226,74,62,32
8600000US01701,01701,ZCTA5 01701,12344,345,8902,362,7217,391,1685,313,578,227,1107,203,3442,381,2900,378,542,168
8600000US01702,01702,ZCTA5 01702,14745,394,8522,392,5791,408,2731,303,579,185,2152,295,6223,489,5033,464,1190,271
8600000US01718,01718,ZCTA5 01718,173,53,131,55,101,60,30,23,0,12,30,23,42,39,42,39,0,12
8600000US01719,01719,ZCTA5 01719,2101,79,1375,73,1179,98,196,84,60,41,136,65,726,101,604,117,122,68
8600000US01720,01720,ZCTA5 01720,8503,245,6110,164,5514,193,596,159,103,50,493,146,2393,257,2102,253,291,111
8600000US01721,01721,ZCTA5 01721,6596,186,4752,182,4036,199,716,169,156,72,560,136,1844,273,1589,245,255,104
8600000US01730,01730,ZCTA5 01730,5129,203,3747,172,3331,182,416,138,92,57,324,132,1382,211,1212,203,170,84
8600000US01731,01731,ZCTA5 01731,572,53,544,53,437,65,107,48,40,29,67,40,28,22,16,17,12,12
8600000US01740,01740,ZCTA5 01740,1619,86,1337,77,1216,104,121,64,60,52,61,38,282,69,211,61,71,38
8600000US01741,01741,ZCTA5 01741,1762,70,1474,82,1408,79,66,37,12,19,54,34,288,85,230,71,58,42
8600000US01742,01742,ZCTA5 01742,6920,253,4963,209,4377,201,586,137,113,59,473,133,1957,261,1669,265,288,118
8600000US01745,01745,ZCTA5 01745,133,37,117,38,92,37,25,23,9,13,16,18,16,18,16,18,0,12
8600000US01746,01746,ZCTA5 01746,5037,158,3930,140,3323,163,607,157,218,100,389,135,1107,174,961,164,146,66
8600000US01747,01747,ZCTA5 01747,2237,128,1515,97,1256,140,259,118,62,76,197,86,722,154,639,145,83,57
8600000US01748,01748,ZCTA5 01748,5422,145,4374,160,3940,167,434,126,139,68,295,107,1048,213,819,182,229,114
8600000US01749,01749,ZCTA5 01749,7638,197,5295,189,4160,250,1135,240,346,151,789,177,2343,245,1926,245,417,118
8600000US01752,01752,ZCTA5 01752,15558,433,9412,379,7368,373,2044,346,500,158,1544,314,6146,563,4910,530,1236,296
8600000US01754,01754,ZCTA5 01754,4284,224,2569,171,2161,165,408,141,210,97,198,112,1715,270,1429,254,286,115
8600000US01756,01756,ZCTA5 01756,1993,81,1706,73,1554,98,152,71,79,57,73,44,287,88,232,77,55,35
8600000US01757,01757,ZCTA5 01757,10916,396,7347,295,5517,282,1830,251,483,124,1347,233,3569,429,2904,362,665,230
8600000US01760,01760,ZCTA5 01760,13874,318,8844,254,7414,286,1430,230,272,104,1158,206,5030,390,4242,339,788,182
8600000US01770,01770,ZCTA5 01770,1461,59,1263,58,1167,59,96,43,18,19,78,40,198,72,162,72,36,26
8600000US01772,01772,ZCTA5 01772,3175,140,2529,120,2253,128,276,90,81,47,195,81,646,134,559,130,87,54
8600000US01773,01773,ZCTA5 01773,2021,107,1532,104,1423,113,109,68,14,23,95,63,489,138,424,122,65,51
8600000US01775,01775,ZCTA5 01775,2538,109,2018,100,1728,116,290,110,101,83,189,92,520,126,464,111,56,48
8600000US01776,01776,ZCTA5 01776,6063,145,5306,147,4897,161,409,129,56,40,353,122,757,149,652,139,105,52
8600000US01778,01778,ZCTA5 01778,5213,161,3783,148,3523,147,260,95,73,64,187,67,1430,168,1328,160,102,54
8600000US01801,01801,ZCTA5 01801,15016,415,9765,288,7416,374,2349,301,755,197,1594,238,5251,473,4087,439,1164,258
8600000US01803,01803,ZCTA5 01803,9359,287,6811,254,5614,271,1197,207,236,100,961,207,2548,293,2151,291,397,147
8600000US01810,01810,ZCTA5 01810,12174,292,9201,221,7868,263,1333,221,341,113,992,176,2973,314,2664,327,309,84
8600000US01821,01821,ZCTA5 01821,11083,301,8357,285,6686,300,1671,242,501,126,1170,223,2726,308,2328,291,398,130
8600000US01824,01824,ZCTA5 01824,9821,228,7044,211,6097,247,947,156,170,70,777,145,2777,276,2444,290,333,135
8600000US01826,01826,ZCTA5 01826,11008,371,8213,363,6322,450,1891,357,658,245,1233,275,2795,394,2299,376,496,164
8600000US01827,01827,ZCTA5 01827,1176,54,919,45,796,53,123,49,20,15,103,46,257,55,235,52,22,15
8600000US01830,01830,ZCTA5 01830,10202,298,6303,294,4080,304,2223,249,648,171,1575,205,3899,378,3041,313,858,215
8600000US01832,01832,ZCTA5 01832,8461,258,5510,309,3473,306,2037,263,532,164,1505,218,2951,302,2465,260,486,136
8600000US01833,01833,ZCTA5 01833,3115,108,2431,93,2141,96,290,86,30,27,260,81,684,128,580,111,104,57
8600000US01834,01834,ZCTA5 01834,2385,131,1828,115,1631,131,197,92,109,76,88,53,557,157,508,148,49,46
8600000US01835,01835,ZCTA5 01835,5118,162,3417,189,2513,160,904,187,241,123,663,138,1701,245,1359,218,342,119
8600000US01840,01840,ZCTA5 01840,2258,106,1127,138,555,105,572,92,68,38,504,93,1131,145,1034,136,97,61
8600000US01841,01841,ZCTA5 01841,15253,384,11075,398,4536,348,6539,418,1165,210,5374,374,4178,371,2971,309,1207,291
8600000US01843,01843,ZCTA5 01843,8983,243,6253,349,2813,280,3440,387,748,206,2692,364,2730,366,2190,311,540,194
8600000US01844,01844,ZCTA5 01844,17451,399,12616,293,9435,347,3181,319,667,136,2514,319,4835,417,4180,391,655,152
8600000US01845,01845,ZCTA5 01845,10830,269,7598,275,6248,284,1350,247,468,159,882,209,3232,307,2727,287,505,176
8600000US01850,01850,ZCTA5 01850,5445,234,3660,272,2040,294,1620,250,395,130,1225,199,1785,302,1254,247,531,218
8600000US01851,01851,ZCTA5 01851,10052,230,6994,312,4032,340,2962,329,794,194,2168,293,3058,322,2301,274,757,165
8600000US01852,01852,ZCTA5 01852,13564,294,7646,398,4845,301,2801,303,620,161,2181,298,5918,379,4874,406,1044,217
8600000US01854,01854,ZCTA5 01854,9446,312,5580,324,3302,258,2278,330,567,145,1711,280,3866,336,2935,310,931,183
8600000US01860,01860,ZCTA5 01860,2528,132,1930,106,1556,130,374,109,79,52,295,102,598,148,513,142,85,41
8600000US01862,01862,ZCTA5 01862,3367,229,2560,221,2055,204,505,170,201,103,304,142,807,178,695,168,112,66
8600000US01863,01863,ZCTA5 01863,3931,113,2564,177,2105,185,459,133,109,53,350,118,1367,204,1225,193,142,68
8600000US01864,01864,ZCTA5 01864,5361,236,4070,166,3610,228,460,145,67,48,393,142,1291,224,1015,197,276,121
8600000US01867,01867,ZCTA5 01867,8898,232,6482,191,5745,231,737,162,101,57,636,145,2416,260,1965,261,451,146
8600000US01876,01876,ZCTA5 01876,10974,231,7909,261,6723,336,1186,220,398,144,788,190,3065,294,2733,274,332,134
8600000US01879,01879,ZCTA5 01879,4252,131,3218,171,2676,251,542,189,178,127,364,145,1034,185,732,158,302,127
8600000US01880,01880,ZCTA5 01880,9851,270,6669,269,5525,307,1144,234,403,159,741,156,3182,343,2552,321,630,190
8600000US01886,01886,ZCTA5 01886,7878,178,6415,201,5658,236,757,171,264,110,493,121,1463,202,1127,171,336,113
8600000US01887,01887,ZCTA5 01887,7652,233,6159,203,5197,218,962,164,232,93,730,148,1493,214,1166,194,327,119
8600000US01890,01890,ZCTA5 01890,7586,179,5996,126,5425,154,571,113,178,60,393,107,1590,185,1448,180,142,64
8600000US01901,01901,ZCTA5 01901,761,135,221,69,115,56,106,51,19,22,87,47,540,134,491,119,49,45
8600000US01902,01902,ZCTA5 01902,16863,450,10453,431,5036,360,5417,452,1311,284,4106,415,6410,451,5483,384,927,266
8600000US01904,01904,ZCTA5 01904,6386,315,4578,278,3494,257,1084,181,252,113,832,161,1808,218,1472,201,336,112
8600000US01905,01905,ZCTA5 01905,8390,247,6088,256,3183,228,2905,268,880,172,2025,208,2302,251,1818,213,484,125
8600000US01906,01906,ZCTA5 01906,10108,294,7316,244,5763,302,1553,289,513,212,1040,188,2792,303,2308,302,484,132
8600000US01907,01907,ZCTA5 01907,5512,188,3758,182,3104,261,654,214,203,117,451,161,1754,239,1520,224,234,99
8600000US01908,01908,ZCTA5 01908,1639,119,894,94,645,97,249,72,30,28,219,70,745,113,648,107,97,66
8600000US01913,01913,ZCTA5 01913,7055,244,4389,203,3366,222,1023,165,273,115,750,158,2666,292,2058,284,608,164
8600000US01915,01915,ZCTA5 01915,16113,402,9326,315,7224,362,2102,269,412,114,1690,256,6787,488,5158,454,1629,279
8600000US01921,01921,ZCTA5 01921,2713,118,2331,116,2142,141,189,98,68,55,121,102,382,120,260,96,122,90
8600000US01922,01922,ZCTA5 01922,979,144,736,120,588,118,148,85,46,52,102,71,243,125,166,108,77,56
8600000US01923,01923,ZCTA5 01923,10394,308,6920,230,5602,258,1318,195,373,136,945,169,3474,386,3063,379,411,110
8600000US01929,01929,ZCTA5 01929,1425,107,950,74,770,84,180,65,61,54,119,56,475,140,367,128,108,65
8600000US01930,01930,ZCTA5 01930,12303,338,7890,267,6099,298,1791,265,536,162,1255,197,4413,385,3677,354,736,152
