GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
8600000US02468,02468,ZCTA5 02468,1994,112
8600000US02472,02472,ZCTA5 02472,15229,462
8600000US02474,02474,ZCTA5 02474,12071,346
8600000US02476,02476,ZCTA5 02476,7547,329
8600000US02478,02478,ZCTA5 02478,10109,222
8600000US02481,02481,ZCTA5 02481,5006,185
8600000US02482,02482,ZCTA5 02482,3977,183
8600000US02492,02492,ZCTA5 02492,7115,211
8600000US02493,02493,ZCTA5 02493,3959,210
8600000US02494,02494,ZCTA5 02494,3803,156
8600000US02532,02532,ZCTA5 02532,6882,353
8600000US02534,02534,ZCTA5 02534,573,146
8600000US02535,02535,ZCTA5 02535,2052,167
8600000US02536,02536,ZCTA5 02536,11941,358
8600000US02537,02537,ZCTA5 02537,3280,229
8600000US02538,02538,ZCTA5 02538,1809,233
8600000US02539,02539,ZCTA5 02539,5279,320
8600000US02540,02540,ZCTA5 02540,6817,335
8600000US02542,02542,ZCTA5 02542,473,40
8600000US02543,02543,ZCTA5 02543,830,142
8600000US02553,02553,ZCTA5 02553,227,135
8600000US02554,02554,ZCTA5 02554,10446,142
8600000US02556,02556,ZCTA5 02556,2308,272
8600000US02557,02557,ZCTA5 02557,4541,283
8600000US02558,02558,ZCTA5 02558,1565,237
8600000US02559,02559,ZCTA5 02559,2892,228
8600000US02561,02561,ZCTA5 02561,251,105
8600000US02562,02562,ZCTA5 02562,1999,155
8600000US02563,02563,ZCTA5 02563,4433,241
8600000US02564,02564,ZCTA5 02564,1308,130
8600000US02568,02568,ZCTA5 02568,3061,217
8600000US02571,02571,ZCTA5 02571,5762,310
8600000US02575,02575,ZCTA5 02575,2295,202
8600000US02576,02576,ZCTA5 02576,2048,222
8600000US02584,02584,ZCTA5 02584,9,15
8600000US02601,02601,ZCTA5 02601,8601,295
8600000US02630,02630,ZCTA5 02630,1192,181
8600000US02631,02631,ZCTA5 02631,7679,350
8600000US02632,02632,ZCTA5 02632,6106,291
8600000US02633,02633,ZCTA5 02633,4263,256
8600000US02635,02635,ZCTA5 02635,2251,153
8600000US02637,02637,ZCTA5 02637,88,55
8600000US02638,02638,ZCTA5 02638,3358,161
8600000US02639,02639,ZCTA5 02639,4941,115
8600000US02641,02641,ZCTA5 02641,554,135
8600000US02642,02642,ZCTA5 02642,5892,270
8600000US02643,02643,ZCTA5 02643,56,41
8600000US02644,02644,ZCTA5 02644,1569,139
8600000US02645,02645,ZCTA5 02645,5994,326
8600000US02646,02646,ZCTA5 02646,2733,231
8600000US02647,02647,ZCTA5 02647,242,83
8600000US02648,02648,ZCTA5 02648,3208,168
8600000US02649,02649,ZCTA5 02649,9807,261
8600000US02650,02650,ZCTA5 02650,989,132
8600000US02651,02651,ZCTA5 02651,14,21
8600000US02652,02652,ZCTA5 02652,1676,144
8600000US02653,02653,ZCTA5 02653,5296,279
8600000US02655,02655,ZCTA5 02655,3085,91
8600000US02657,02657,ZCTA5 02657,4517,245
8600000US02659,02659,ZCTA5 02659,1356,181
8600000US02660,02660,ZCTA5 02660,4789,274
8600000US02663,02663,ZCTA5 02663,343,102
8600000US02664,02664,ZCTA5 02664,6818,193
8600000US02666,02666,ZCTA5 02666,1601,128
8600000US02667,02667,ZCTA5 02667,4133,210
8600000US02668,02668,ZCTA5 02668,1445,212
8600000US02669,02669,ZCTA5 02669,511,137
8600000US02670,02670,ZCTA5 02670,2365,90
8600000US02671,02671,ZCTA5 02671,1387,173
8600000US02672,02672,ZCTA5 02672,430,151
8600000US02673,02673,ZCTA5 02673,6616,178
8600000US02675,02675,ZCTA5 02675,4115,188
8600000US02702,02702,ZCTA5 02702,1604,89
8600000US02703,02703,ZCTA5 02703,18046,481
8600000US02713,02713,ZCTA5 02713,165,28
8600000US02715,02715,ZCTA5 02715,1116,129
8600000US02717,02717,ZCTA5 02717,1676,95
8600000US02718,02718,ZCTA5 02718,2508,102
8600000US02719,02719,ZCTA5 02719,7447,298
8600000US02720,02720,ZCTA5 02720,14825,356
8600000US02721,02721,ZCTA5 02721,12587,316
8600000US02723,02723,ZCTA5 02723,7333,225
8600000US02724,02724,ZCTA5 02724,8700,205
8600000US02725,02725,ZCTA5 02725,1016,140
8600000US02726,02726,ZCTA5 02726,6342,245
8600000US02738,02738,ZCTA5 02738,2434,182
8600000US02739,02739,ZCTA5 02739,3179,182
8600000US02740,02740,ZCTA5 02740,20232,367
8600000US02743,02743,ZCTA5 02743,4023,182
8600000US02744,02744,ZCTA5 02744,5299,168
8600000US02745,02745,ZCTA5 02745,10814,236
8600000US02746,02746,ZCTA5 02746,6845,210
8600000US02747,02747,ZCTA5 02747,6812,292
8600000US02748,02748,ZCTA5 02748,5462,241
8600000US02760,02760,ZCTA5 02760,10587,355
8600000US02762,02762,ZCTA5 02762,3766,184
8600000US02763,02763,ZCTA5 02763,726,121
8600000US02764,02764,ZCTA5 02764,1507,171
8600000US02766,02766,ZCTA5 02766,6493,273
8600000US02767,02767,ZCTA5 02767,5040,277
8600000US02769,02769,ZCTA5 02769,4269,186
8600000US02770,02770,ZCTA5 02770,1871,134
8600000US02771,02771,ZCTA5 02771,5650,201
8600000US02777,02777,ZCTA5 02777,6617,276
8600000US02779,02779,ZCTA5 02779,2201,137
8600000US02780,02780,ZCTA5 02780,21156,571
8600000US02790,02790,ZCTA5 02790,7345,291
8600000US02791,02791,ZCTA5 02791,220,98
8600000US02802,02802,ZCTA5 02802,424,130
8600000US02804,02804,ZCTA5 02804,1091,168
8600000US02806,02806,ZCTA5 02806,6634,205
8600000US02807,02807,ZCTA5 02807,1820,43
8600000US02808,02808,ZCTA5 02808,871,161
8600000US02809,02809,ZCTA5 02809,9070,321
8600000US02812,02812,ZCTA5 02812,526,84
8600000US02813,02813,ZCTA5 02813,4940,244
8600000US02814,02814,ZCTA5 02814,3144,212
8600000US02815,02815,ZCTA5 02815,62,38
8600000US02816,02816,ZCTA5 02816,13986,323
8600000US02817,02817,ZCTA5 02817,2371,169
8600000US02818,02818,ZCTA5 02818,7936,262
8600000US02822,02822,ZCTA5 02822,2452,161
8600000US02825,02825,ZCTA5 02825,2071,193
8600000US02826,02826,ZCTA5 02826,383,148
8600000US02827,02827,ZCTA5 02827,788,77
8600000US02828,02828,ZCTA5 02828,3050,174
8600000US02830,02830,ZCTA5 02830,2695,256
8600000US02831,02831,ZCTA5 02831,1340,152
8600000US02832,02832,ZCTA5 02832,2241,273
8600000US02833,02833,ZCTA5 02833,304,76
8600000US02835,02835,ZCTA5 02835,2995,174
8600000US02836,02836,ZCTA5 02836,44,34
8600000US02837,02837,ZCTA5 02837,2336,147
8600000US02838,02838,ZCTA5 02838,1573,193
8600000US02839,02839,ZCTA5 02839,600,115
8600000US02840,02840,ZCTA5 02840,13370,378
8600000US02841,02841,ZCTA5 02841,0,12
8600000US02842,02842,ZCTA5 02842,7360,256
8600000US02852,02852,ZCTA5 02852,9670,264
8600000US02857,02857,ZCTA5 02857,3818,237
8600000US02858,02858,ZCTA5 02858,235,109
8600000US02859,02859,ZCTA5 02859,2708,197
8600000US02860,02860,ZCTA5 02860,20654,465
8600000US02861,02861,ZCTA5 02861,11047,299
8600000US02863,02863,ZCTA5 02863,7614,422
8600000US02864,02864,ZCTA5 02864,13969,390
8600000US02865,02865,ZCTA5 02865,6737,314
8600000US02871,02871,ZCTA5 02871,7876,328
8600000US02872,02872,ZCTA5 02872,544,105
8600000US02873,02873,ZCTA5 02873,123,82
8600000US02874,02874,ZCTA5 02874,2517,205
8600000US02875,02875,ZCTA5 02875,173,58
8600000US02876,02876,ZCTA5 02876,138,95
8600000US02878,02878,ZCTA5 02878,7375,200
8600000US02879,02879,ZCTA5 02879,10820,301
8600000US02881,02881,ZCTA5 02881,1194,153
8600000US02882,02882,ZCTA5 02882,9331,423
8600000US02885,02885,ZCTA5 02885,5097,207
8600000US02886,02886,ZCTA5 02886,13261,279
8600000US02888,02888,ZCTA5 02888,8883,253
8600000US02889,02889,ZCTA5 02889,12130,225
8600000US02891,02891,ZCTA5 02891,11906,330
8600000US02892,02892,ZCTA5 02892,1781,176
8600000US02893,02893,ZCTA5 02893,14211,478
8600000US02894,02894,ZCTA5 02894,290,144
8600000US02895,02895,ZCTA5 02895,19473,485
8600000US02896,02896,ZCTA5 02896,4961,322
8600000US02898,02898,ZCTA5 02898,628,153
8600000US02903,02903,ZCTA5 02903,5352,215
8600000US02904,02904,ZCTA5 02904,14274,384
8600000US02905,02905,ZCTA5 02905,9625,239
8600000US02906,02906,ZCTA5 02906,12311,280
8600000US02907,02907,ZCTA5 02907,10280,322
8600000US02908,02908,ZCTA5 02908,14635,365
8600000US02909,02909,ZCTA5 02909,17131,385
8600000US02910,02910,ZCTA5 02910,8711,245
8600000US02911,02911,ZCTA5 02911,7080,289
8600000US02912,02912,ZCTA5 02912,0,12
8600000US02914,02914,ZCTA5 02914,9448,311
8600000US02915,02915,ZCTA5 02915,7663,246
8600000US02916,02916,ZCTA5 02916,3842,149
8600000US02917,02917,ZCTA5 02917,4590,215
8600000US02919,02919,ZCTA5 02919,12936,464
8600000US02920,02920,ZCTA5 02920,14969,372
8600000US02921,02921,ZCTA5 02921,4412,218
8600000US03031,03031,ZCTA5 03031,4045,208
8600000US03032,03032,ZCTA5 03032,2021,98
8600000US03033,03033,ZCTA5 03033,1687,83
8600000US03034,03034,ZCTA5 03034,1571,90
8600000US03036,03036,ZCTA5 03036,1675,93
8600000US03037,03037,ZCTA5 03037,1714,113
8600000US03038,03038,ZCTA5 03038,13872,360
8600000US03042,03042,ZCTA5 03042,2859,177
8600000US03043,03043,ZCTA5 03043,762,65
8600000US03044,03044,ZCTA5 03044,1613,97
8600000US03045,03045,ZCTA5 03045,5399,297
8600000US03046,03046,ZCTA5 03046,1124,59
8600000US03047,03047,ZCTA5 03047,701,44
8600000US03048,03048,ZCTA5 03048,1531,78
8600000US03049,03049,ZCTA5 03049,3012,170
8600000US03051,03051,ZCTA5 03051,9194,270
8600000US03052,03052,ZCTA5 03052,2956,149
8600000US03053,03053,ZCTA5 03053,8635,264
8600000US03054,03054,ZCTA5 03054,9936,320
8600000US03055,03055,ZCTA5 03055,6374,202
8600000US03057,03057,ZCTA5 03057,969,72
8600000US03060,03060,ZCTA5 03060,12854,218
8600000US03062,03062,ZCTA5 03062,11032,193
8600000US03063,03063,ZCTA5 03063,6931,130
8600000US03064,03064,ZCTA5 03064,6008,135
8600000US03070,03070,ZCTA5 03070,1961,101
8600000US03071,03071,ZCTA5 03071,2001,154
8600000US03076,03076,ZCTA5 03076,4638,153
8600000US03077,03077,ZCTA5 03077,4177,226
8600000US03079,03079,ZCTA5 03079,11733,311
8600000US03082,03082,ZCTA5 03082,694,42
8600000US03084,03084,ZCTA5 03084,607,72
8600000US03086,03086,ZCTA5 03086,1679,140
8600000US03087,03087,ZCTA5 03087,5315,178
8600000US03101,03101,ZCTA5 03101,1894,134
8600000US03102,03102,ZCTA5 03102,14333,271
8600000US03103,03103,ZCTA5 03103,15250,279
8600000US03104,03104,ZCTA5 03104,14457,283
8600000US03106,03106,ZCTA5 03106,5239,250
8600000US03109,03109,ZCTA5 03109,4311,226
8600000US03110,03110,ZCTA5 03110,7630,239
8600000US03215,03215,ZCTA5 03215,1178,89
8600000US03216,03216,ZCTA5 03216,1060,79
8600000US03217,03217,ZCTA5 03217,1472,123
8600000US03218,03218,ZCTA5 03218,429,103
8600000US03220,03220,ZCTA5 03220,3559,268
8600000US03221,03221,ZCTA5 03221,1212,87
8600000US03222,03222,ZCTA5 03222,4266,170
8600000US03223,03223,ZCTA5 03223,2567,257
8600000US03224,03224,ZCTA5 03224,1064,40
8600000US03225,03225,ZCTA5 03225,2003,174
8600000US03226,03226,ZCTA5 03226,793,92
8600000US03227,03227,ZCTA5 03227,703,83
8600000US03229,03229,ZCTA5 03229,2334,177
8600000US03230,03230,ZCTA5 03230,736,58
8600000US03231,03231,ZCTA5 03231,125,48
8600000US03233,03233,ZCTA5 03233,79,35
8600000US03234,03234,ZCTA5 03234,1910,109
8600000US03235,03235,ZCTA5 03235,4060,206
8600000US03237,03237,ZCTA5 03237,1336,135
8600000US03238,03238,ZCTA5 03238,52,24
8600000US03240,03240,ZCTA5 03240,829,75
8600000US03241,03241,ZCTA5 03241,825,68
8600000US03242,03242,ZCTA5 03242,1996,159
8600000US03243,03243,ZCTA5 03243,530,63
8600000US03244,03244,ZCTA5 03244,3975,366
8600000US03245,03245,ZCTA5 03245,1448,115
8600000US03246,03246,ZCTA5 03246,9870,325
8600000US03249,03249,ZCTA5 03249,5100,230
8600000US03251,03251,ZCTA5 03251,3035,182
8600000US03253,03253,ZCTA5 03253,4624,230
8600000US03254,03254,ZCTA5 03254,4993,159
8600000US03255,03255,ZCTA5 03255,1643,109
8600000US03256,03256,ZCTA5 03256,1198,103
8600000US03257,03257,ZCTA5 03257,2312,178
8600000US03258,03258,ZCTA5 03258,1065,65
8600000US03259,03259,ZCTA5 03259,274,60
8600000US03260,03260,ZCTA5 03260,409,72
8600000US03261,03261,ZCTA5 03261,2071,157
8600000US03262,03262,ZCTA5 03262,1237,84
8600000US03263,03263,ZCTA5 03263,1612,130
8600000US03264,03264,ZCTA5 03264,2672,219
8600000US03266,03266,ZCTA5 03266,1472,131
8600000US03268,03268,ZCTA5 03268,529,63
8600000US03269,03269,ZCTA5 03269,1643,88
8600000US03273,03273,ZCTA5 03273,255,57
8600000US03275,03275,ZCTA5 03275,4782,253
8600000US03276,03276,ZCTA5 03276,3584,184
8600000US03278,03278,ZCTA5 03278,1435,99
8600000US03279,03279,ZCTA5 03279,548,59
8600000US03280,03280,ZCTA5 03280,1131,84
8600000US03281,03281,ZCTA5 03281,3816,175
8600000US03282,03282,ZCTA5 03282,513,53
8600000US03284,03284,ZCTA5 03284,587,82
8600000US03285,03285,ZCTA5 03285,1824,162
8600000US03287,03287,ZCTA5 03287,697,71
8600000US03290,03290,ZCTA5 03290,1943,114
8600000US03291,03291,ZCTA5 03291,19,15
8600000US03293,03293,ZCTA5 03293,132,37
8600000US03301,03301,ZCTA5 03301,14032,337
8600000US03303,03303,ZCTA5 03303,6498,215
8600000US03304,03304,ZCTA5 03304,2887,149
8600000US03307,03307,ZCTA5 03307,2204,161
8600000US03431,03431,ZCTA5 03431,10921,404
8600000US03440,03440,ZCTA5 03440,1435,84
8600000US03441,03441,ZCTA5 03441,245,92
8600000US03442,03442,ZCTA5 03442,715,72
8600000US03443,03443,ZCTA5 03443,301,101
8600000US03444,03444,ZCTA5 03444,780,68
8600000US03445,03445,ZCTA5 03445,298,37
8600000US03446,03446,ZCTA5 03446,2712,263
8600000US03447,03447,ZCTA5 03447,1225,73
8600000US03448,03448,ZCTA5 03448,374,42
8600000US03449,03449,ZCTA5 03449,910,46
8600000US03450,03450,ZCTA5 03450,688,67
8600000US03451,03451,ZCTA5 03451,1941,121
8600000US03452,03452,ZCTA5 03452,2397,144
8600000US03455,03455,ZCTA5 03455,926,93
8600000US03456,03456,ZCTA5 03456,428,54
8600000US03457,03457,ZCTA5 03457,475,46
8600000US03458,03458,ZCTA5 03458,3527,270
8600000US03461,03461,ZCTA5 03461,2199,162
8600000US03462,03462,ZCTA5 03462,919,181
8600000US03464,03464,ZCTA5 03464,1031,73
8600000US03465,03465,ZCTA5 03465,959,88
8600000US03466,03466,ZCTA5 03466,464,102
8600000US03467,03467,ZCTA5 03467,722,80
8600000US03470,03470,ZCTA5 03470,2337,176
8600000US03561,03561,ZCTA5 03561,2971,220
8600000US03570,03570,ZCTA5 03570,4888,288
8600000US03574,03574,ZCTA5 03574,1526,105
8600000US03575,03575,ZCTA5 03575,370,47
8600000US03576,03576,ZCTA5 03576,2525,96
8600000US03579,03579,ZCTA5 03579,1119,69
8600000US03580,03580,ZCTA5 03580,1080,76
8600000US03581,03581,ZCTA5 03581,1686,99
8600000US03582,03582,ZCTA5 03582,1421,79
8600000US03583,03583,ZCTA5 03583,589,49
8600000US03584,03584,ZCTA5 03584,1910,100
8600000US03585,03585,ZCTA5 03585,1448,74
8600000US03586,03586,ZCTA5 03586,458,55
8600000US03588,03588,ZCTA5 03588,1114,62
8600000US03590,03590,ZCTA5 03590,715,65
8600000US03592,03592,ZCTA5 03592,2204,86
8600000US03593,03593,ZCTA5 03593,345,39
8600000US03595,03595,ZCTA5 03595,545,56
8600000US03597,03597,ZCTA5 03597,287,58
8600000US03598,03598,ZCTA5 03598,1957,69
8600000US03601,03601,ZCTA5 03601,285,39
8600000US03602,03602,ZCTA5 03602,1187,86
8600000US03603,03603,ZCTA5 03603,2426,145
8600000US03604,03604,ZCTA5 03604,143,51
8600000US03605,03605,ZCTA5 03605,603,68
8600000US03607,03607,ZCTA5 03607,177,37
8600000US03608,03608,ZCTA5 03608,1131,121
8600000US03609,03609,ZCTA5 03609,414,91
8600000US03740,03740,ZCTA5 03740,501,73
8600000US03741,03741,ZCTA5 03741,1994,138
8600000US03743,03743,ZCTA5 03743,6410,230
8600000US03745,03745,ZCTA5 03745,643,63
8600000US03746,03746,ZCTA5 03746,94,27
8600000US03748,03748,ZCTA5 03748,2567,177
8600000US03750,03750,ZCTA5 03750,383,78
8600000US03751,03751,ZCTA5 03751,473,114
8600000US03752,03752,ZCTA5 03752,391,51
8600000US03753,03753,ZCTA5 03753,1651,155
8600000US03754,03754,ZCTA5 03754,113,115
8600000US03755,03755,ZCTA5 03755,2886,218
8600000US03765,03765,ZCTA5 03765,298,97
8600000US03766,03766,ZCTA5 03766,4773,309
8600000US03768,03768,ZCTA5 03768,783,52
8600000US03770,03770,ZCTA5 03770,202,43
8600000US03771,03771,ZCTA5 03771,381,38
8600000US03773,03773,ZCTA5 03773,3737,239
8600000US03774,03774,ZCTA5 03774,750,101
8600000US03777,03777,ZCTA5 03777,682,68
8600000US03779,03779,ZCTA5 03779,491,50
8600000US03780,03780,ZCTA5 03780,228,84
8600000US03781,03781,ZCTA5 03781,766,68
8600000US03782,03782,ZCTA5 03782,2258,176
8600000US03784,03784,ZCTA5 03784,2006,211
8600000US03785,03785,ZCTA5 03785,1373,149
8600000US03801,03801,ZCTA5 03801,11110,328
8600000US03809,03809,ZCTA5 03809,2041,265
8600000US03810,03810,ZCTA5 03810,2367,286
8600000US03811,03811,ZCTA5 03811,2757,179
8600000US03812,03812,ZCTA5 03812,1390,200
8600000US03813,03813,ZCTA5 03813,2085,202
8600000US03814,03814,ZCTA5 03814,1861,211
8600000US03816,03816,ZCTA5 03816,1037,129
8600000US03817,03817,ZCTA5 03817,452,146
8600000US03818,03818,ZCTA5 03818,2225,224
8600000US03819,03819,ZCTA5 03819,1596,90
8600000US03820,03820,ZCTA5 03820,13602,369
8600000US03823,03823,ZCTA5 03823,639,67
8600000US03824,03824,ZCTA5 03824,3544,317
8600000US03825,03825,ZCTA5 03825,3697,248
8600000US03826,03826,ZCTA5 03826,1098,130
8600000US03827,03827,ZCTA5 03827,1386,79
8600000US03830,03830,ZCTA5 03830,2039,255
8600000US03832,03832,ZCTA5 03832,274,38
8600000US03833,03833,ZCTA5 03833,8716,263
8600000US03835,03835,ZCTA5 03835,2893,217
8600000US03836,03836,ZCTA5 03836,1770,97
8600000US03837,03837,ZCTA5 03837,903,136
8600000US03838,03838,ZCTA5 03838,1761,230
8600000US03839,03839,ZCTA5 03839,1653,94
8600000US03840,03840,ZCTA5 03840,1492,95
8600000US03841,03841,ZCTA5 03841,2626,162
8600000US03842,03842,ZCTA5 03842,9571,281
8600000US03844,03844,ZCTA5 03844,957,42
8600000US03845,03845,ZCTA5 03845,1246,205
8600000US03846,03846,ZCTA5 03846,944,106
8600000US03847,03847,ZCTA5 03847,238,116
8600000US03848,03848,ZCTA5 03848,2746,142
8600000US03849,03849,ZCTA5 03849,1120,117
8600000US03850,03850,ZCTA5 03850,312,73
8600000US03851,03851,ZCTA5 03851,1841,152
8600000US03852,03852,ZCTA5 03852,217,52
8600000US03853,03853,ZCTA5 03853,977,116
8600000US03854,03854,ZCTA5 03854,551,73
8600000US03855,03855,ZCTA5 03855,1562,94
8600000US03856,03856,ZCTA5 03856,569,60
8600000US03857,03857,ZCTA5 03857,4040,212
8600000US03858,03858,ZCTA5 03858,1867,96
8600000US03860,03860,ZCTA5 03860,2922,324
8600000US03861,03861,ZCTA5 03861,1834,129
8600000US03862,03862,ZCTA5 03862,1869,103
8600000US03864,03864,ZCTA5 03864,853,175
8600000US03865,03865,ZCTA5 03865,3034,194
8600000US03867,03867,ZCTA5 03867,9897,368
8600000US03868,03868,ZCTA5 03868,2281,219
8600000US03869,03869,ZCTA5 03869,1044,78
8600000US03870,03870,ZCTA5 03870,2960,225
8600000US03871,03871,ZCTA5 03871,17,28
8600000US03872,03872,ZCTA5 03872,2034,249
8600000US03873,03873,ZCTA5 03873,2300,129
8600000US03874,03874,ZCTA5 03874,4696,291
8600000US03875,03875,ZCTA5 03875,846,126
8600000US03878,03878,ZCTA5 03878,4989,231
8600000US03882,03882,ZCTA5 03882,992,81
8600000US03883,03883,ZCTA5 03883,148,109
8600000US03884,03884,ZCTA5 03884,1721,110
8600000US03885,03885,ZCTA5 03885,2818,189
8600000US03886,03886,ZCTA5 03886,1588,208
8600000US03887,03887,ZCTA5 03887,960,108
8600000US03890,03890,ZCTA5 03890,295,115
8600000US03894,03894,ZCTA5 03894,4582,252
8600000US03901,03901,ZCTA5 03901,3028,217
8600000US03902,03902,ZCTA5 03902,1280,162
8600000US03903,03903,ZCTA5 03903,2662,182
8600000US03904,03904,ZCTA5 03904,4167,304
8600000US03905,03905,ZCTA5 03905,1085,156
8600000US03906,03906,ZCTA5 03906,1905,137
8600000US03907,03907,ZCTA5 03907,1888,162
8600000US03908,03908,ZCTA5 03908,2852,188
8600000US03909,03909,ZCTA5 03909,6600,383
8600000US03910,03910,ZCTA5 03910,613,218
8600000US03911,03911,ZCTA5 03911,317,119
8600000US04001,04001,ZCTA5 04001,2181,117
8600000US04002,04002,ZCTA5 04002,3579,246
8600000US04003,04003,ZCTA5 04003,480,115
8600000US04005,04005,ZCTA5 04005,10451,444
8600000US04006,04006,ZCTA5 04006,170,56
8600000US04008,04008,ZCTA5 04008,1324,127
8600000US04009,04009,ZCTA5 04009,4174,259
8600000US04010,04010,ZCTA5 04010,862,75
8600000US04011,04011,ZCTA5 04011,9441,412
8600000US04015,04015,ZCTA5 04015,3047,220
8600000US04017,04017,ZCTA5 04017,557,74
8600000US04019,04019,ZCTA5 04019,180,55
8600000US04020,04020,ZCTA5 04020,684,83
8600000US04021,04021,ZCTA5 04021,2182,145
8600000US04022,04022,ZCTA5 04022,1161,69
8600000US04024,04024,ZCTA5 04024,307,46
8600000US04027,04027,ZCTA5 04027,2633,201
8600000US04029,04029,ZCTA5 04029,1499,92
8600000US04030,04030,ZCTA5 04030,1510,243
8600000US04032,04032,ZCTA5 04032,3580,235
8600000US04037,04037,ZCTA5 04037,2071,139
8600000US04038,04038,ZCTA5 04038,6370,222
8600000US04039,04039,ZCTA5 04039,3281,217
8600000US04040,04040,ZCTA5 04040,2293,138
8600000US04041,04041,ZCTA5 04041,862,68
8600000US04042,04042,ZCTA5 04042,1864,117
8600000US04043,04043,ZCTA5 04043,6121,275
8600000US04046,04046,ZCTA5 04046,4644,257
8600000US04047,04047,ZCTA5 04047,1132,93
8600000US04048,04048,ZCTA5 04048,1549,119
8600000US04049,04049,ZCTA5 04049,1655,151
8600000US04050,04050,ZCTA5 04050,424,51
8600000US04051,04051,ZCTA5 04051,1208,81
8600000US04055,04055,ZCTA5 04055,3289,141
8600000US04056,04056,ZCTA5 04056,163,40
8600000US04057,04057,ZCTA5 04057,0,9
8600000US04061,04061,ZCTA5 04061,1205,235
8600000US04062,04062,ZCTA5 04062,7814,364
8600000US04063,04063,ZCTA5 04063,549,125
8600000US04064,04064,ZCTA5 04064,5960,337
8600000US04066,04066,ZCTA5 04066,450,107
8600000US04068,04068,ZCTA5 04068,804,68
8600000US04069,04069,ZCTA5 04069,608,58
8600000US04071,04071,ZCTA5 04071,3833,232
8600000US04072,04072,ZCTA5 04072,8554,308
8600000US04073,04073,ZCTA5 04073,7582,272
8600000US04074,04074,ZCTA5 04074,8286,280
8600000US04076,04076,ZCTA5 04076,2059,120
8600000US04079,04079,ZCTA5 04079,2907,224
