GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11
8600000US01089,01089,ZCTA5 01089,11495,341,3069,236,1376,206,1693,186,1578,188,115,82,8426,324,2381,289,6045,276,5452,287,593,190
8600000US01092,01092,ZCTA5 01092,560,148,83,70,44,56,39,39,39,39,0,12,477,160,124,96,353,139,298,137,55,65
8600000US01093,01093,ZCTA5 01093,133,38,36,15,9,8,27,14,24,13,3,5,97,37,17,16,80,33,56,24,24,29
8600000US01094,01094,ZCTA5 01094,185,58,91,48,77,49,14,13,14,13,0,12,94,39,32,25,62,28,55,32,7,10
8600000US01095,01095,ZCTA5 01095,5415,199,2067,145,797,154,1270,112,1220,119,50,43,3348,197,396,142,2952,159,2766,169,186,103
8600000US01096,01096,ZCTA5 01096,993,86,279,45,83,29,196,42,175,41,21,14,714,78,179,57,535,74,504,76,31,20
8600000US01097,01097,ZCTA5 01097,10,15,0,12,0,12,0,12,0,12,0,12,10,15,0,12,10,15,10,15,0,12
8600000US01098,01098,ZCTA5 01098,514,49,148,34,44,19,104,30,97,30,7,7,366,46,107,33,259,43,216,37,43,26
8600000US01103,01103,ZCTA5 01103,1412,115,263,96,184,70,79,68,79,68,0,12,1149,133,721,121,428,99,405,98,23,27
8600000US01104,01104,ZCTA5 01104,8784,280,2276,236,1259,193,1017,185,905,167,112,101,6508,333,1509,211,4999,336,4502,330,497,186
8600000US01105,01105,ZCTA5 01105,4844,244,854,153,523,111,331,111,293,104,38,32,3990,270,1551,211,2439,245,2115,250,324,115
8600000US01106,01106,ZCTA5 01106,5765,185,2137,181,798,186,1339,166,1259,170,80,54,3628,174,371,130,3257,172,3154,157,103,79
8600000US01107,01107,ZCTA5 01107,3923,208,793,157,287,101,506,116,429,94,77,70,3130,215,730,149,2400,217,2248,212,152,72
8600000US01108,01108,ZCTA5 01108,9716,267,1937,196,710,155,1227,167,1134,165,93,62,7779,316,1719,288,6060,337,5481,334,579,169
8600000US01109,01109,ZCTA5 01109,9379,288,2321,196,958,179,1363,148,1301,137,62,37,7058,290,1696,272,5362,300,4966,302,396,128
8600000US01118,01118,ZCTA5 01118,5543,196,1619,144,439,128,1180,127,1130,130,50,28,3924,180,880,160,3044,228,2792,250,252,108
8600000US01119,01119,ZCTA5 01119,4730,238,1538,148,690,120,848,136,793,131,55,38,3192,256,679,145,2513,250,2275,228,238,91
8600000US01128,01128,ZCTA5 01128,997,102,297,66,74,34,223,59,223,59,0,12,700,111,159,65,541,98,528,101,13,14
8600000US01129,01129,ZCTA5 01129,2923,173,895,128,372,98,523,96,523,96,0,17,2028,193,480,116,1548,156,1403,162,145,79
8600000US01151,01151,ZCTA5 01151,3303,157,597,111,295,96,302,81,291,79,11,13,2706,165,615,158,2091,181,1791,160,300,99
8600000US01199,01199,ZCTA5 01199,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US01201,01201,ZCTA5 01201,19894,445,6169,257,3062,261,3107,217,2916,210,191,92,13725,413,4079,442,9646,340,8596,339,1050,211
8600000US01220,01220,ZCTA5 01220,3838,168,1090,130,477,97,613,88,606,90,7,8,2748,154,804,175,1944,115,1775,108,169,62
8600000US01222,01222,ZCTA5 01222,345,80,131,61,41,43,90,55,85,54,5,8,214,72,46,43,168,63,160,63,8,13
8600000US01223,01223,ZCTA5 01223,1018,76,369,44,119,38,250,35,245,36,5,7,649,64,136,35,513,53,455,54,58,23
8600000US01224,01224,ZCTA5 01224,77,39,0,12,0,12,0,12,0,12,0,12,77,39,35,34,42,29,29,27,13,12
8600000US01225,01225,ZCTA5 01225,1374,98,451,90,190,88,261,83,221,76,40,49,923,101,230,98,693,70,596,72,97,49
8600000US01226,01226,ZCTA5 01226,2843,165,1012,199,443,141,569,155,569,155,0,17,1831,201,559,175,1272,141,1211,122,61,78
8600000US01229,01229,ZCTA5 01229,61,25,25,21,14,11,11,18,11,18,0,12,36,17,20,15,16,14,16,14,0,12
8600000US01230,01230,ZCTA5 01230,3281,277,1275,172,539,144,736,103,668,104,68,44,2006,232,605,181,1401,156,1206,159,195,76
8600000US01235,01235,ZCTA5 01235,1214,77,314,51,138,52,176,32,165,32,11,10,900,67,210,61,690,64,636,67,54,25
8600000US01236,01236,ZCTA5 01236,524,116,205,88,51,37,154,78,131,66,23,27,319,104,35,30,284,100,282,100,2,3
8600000US01237,01237,ZCTA5 01237,976,102,242,61,82,43,160,48,147,46,13,12,734,97,88,52,646,88,590,91,56,51
8600000US01238,01238,ZCTA5 01238,2492,251,901,141,319,105,582,109,536,96,46,45,1591,193,454,170,1137,139,1021,137,116,62
8600000US01240,01240,ZCTA5 01240,2306,203,1170,155,651,158,519,106,519,106,0,12,1136,177,519,169,617,143,589,143,28,34
8600000US01242,01242,ZCTA5 01242,144,79,37,37,11,19,26,31,26,31,0,12,107,78,14,23,93,77,81,84,12,22
8600000US01243,01243,ZCTA5 01243,177,37,71,27,18,15,53,25,46,22,7,11,106,31,26,19,80,27,77,27,3,4
8600000US01244,01244,ZCTA5 01244,63,32,20,21,12,16,8,14,8,14,0,12,43,29,9,14,34,25,22,22,12,15
8600000US01245,01245,ZCTA5 01245,417,54,144,35,36,18,108,31,104,32,4,5,273,54,95,37,178,36,160,36,18,19
8600000US01247,01247,ZCTA5 01247,7069,276,2131,207,1122,202,1009,135,987,134,22,36,4938,240,1430,232,3508,183,3097,185,411,114
8600000US01253,01253,ZCTA5 01253,302,57,150,42,33,22,117,36,111,36,6,6,152,44,22,18,130,40,128,40,2,4
8600000US01254,01254,ZCTA5 01254,440,49,222,31,59,20,163,27,149,24,14,10,218,44,62,24,156,31,149,32,7,7
8600000US01255,01255,ZCTA5 01255,353,43,113,28,45,13,68,24,64,22,4,4,240,36,72,27,168,27,159,28,9,7
8600000US01256,01256,ZCTA5 01256,337,39,90,23,37,13,53,19,49,19,4,4,247,33,66,23,181,32,174,31,7,5
8600000US01257,01257,ZCTA5 01257,950,96,405,87,165,61,240,80,234,81,6,10,545,92,135,73,410,83,357,82,53,45
8600000US01258,01258,ZCTA5 01258,179,45,94,35,28,20,66,30,61,29,5,5,85,33,35,24,50,22,32,13,18,18
8600000US01259,01259,ZCTA5 01259,260,49,98,30,23,19,75,25,72,25,3,4,162,43,34,25,128,39,110,38,18,17
8600000US01260,01260,ZCTA5 01260,144,96,29,32,13,21,16,24,16,24,0,12,115,91,18,29,97,86,80,82,17,27
8600000US01262,01262,ZCTA5 01262,574,78,259,56,157,48,102,42,102,42,0,12,315,73,113,50,202,59,176,59,26,21
8600000US01264,01264,ZCTA5 01264,66,14,41,10,12,11,29,12,29,12,0,12,25,11,10,11,15,6,13,7,2,3
8600000US01266,01266,ZCTA5 01266,661,59,283,58,122,40,161,46,150,52,11,14,378,53,85,34,293,55,261,55,32,19
8600000US01267,01267,ZCTA5 01267,2381,171,911,109,394,85,517,75,476,68,41,28,1470,126,397,97,1073,102,945,98,128,50
8600000US01270,01270,ZCTA5 01270,316,35,87,16,12,7,75,16,70,16,5,5,229,34,49,21,180,29,165,30,15,7
8600000US01301,01301,ZCTA5 01301,7850,219,2267,151,1170,167,1097,119,1038,120,59,39,5583,219,1647,231,3936,204,3239,193,697,172
8600000US01330,01330,ZCTA5 01330,622,66,181,45,50,22,131,41,109,34,22,26,441,64,94,37,347,64,268,55,79,35
8600000US01331,01331,ZCTA5 01331,5341,248,1489,148,686,131,803,131,739,128,64,33,3852,217,958,166,2894,175,2531,168,363,89
8600000US01337,01337,ZCTA5 01337,1122,70,394,52,143,47,251,56,235,56,16,13,728,61,169,41,559,64,505,59,54,23
8600000US01338,01338,ZCTA5 01338,79,18,36,14,5,8,31,16,27,15,4,6,43,17,13,15,30,15,30,15,0,12
8600000US01339,01339,ZCTA5 01339,595,68,242,50,74,31,168,39,145,33,23,23,353,50,103,31,250,37,225,34,25,11
8600000US01340,01340,ZCTA5 01340,716,54,241,42,95,32,146,33,130,29,16,16,475,50,102,33,373,42,338,41,35,16
8600000US01341,01341,ZCTA5 01341,688,63,204,39,54,27,150,32,140,32,10,8,484,56,82,26,402,49,364,50,38,13
8600000US01342,01342,ZCTA5 01342,484,106,131,57,13,21,118,56,94,50,24,29,353,101,52,50,301,96,236,91,65,78
8600000US01343,01343,ZCTA5 01343,27,18,12,13,9,11,3,6,3,6,0,12,15,13,0,12,15,13,15,13,0,12
8600000US01344,01344,ZCTA5 01344,626,55,146,32,35,13,111,30,106,30,5,7,480,53,110,26,370,55,315,52,55,32
8600000US01346,01346,ZCTA5 01346,210,34,75,19,23,13,52,15,52,15,0,12,135,30,17,11,118,30,105,29,13,11
8600000US01347,01347,ZCTA5 01347,66,34,6,11,0,12,6,11,6,11,0,12,60,34,24,21,36,32,29,29,7,12
8600000US01349,01349,ZCTA5 01349,446,91,165,72,82,58,83,41,83,41,0,12,281,77,55,38,226,79,185,76,41,44
8600000US01350,01350,ZCTA5 01350,50,16,16,12,7,5,9,11,9,11,0,12,34,15,11,7,23,10,22,10,1,2
8600000US01351,01351,ZCTA5 01351,939,124,303,62,71,37,232,59,204,57,28,27,636,109,140,64,496,87,439,79,57,41
8600000US01354,01354,ZCTA5 01354,569,44,161,32,64,26,97,23,97,23,0,12,408,38,76,23,332,34,303,36,29,15
8600000US01355,01355,ZCTA5 01355,418,41,141,35,59,29,82,21,65,19,17,13,277,38,65,24,212,34,202,34,10,7
8600000US01360,01360,ZCTA5 01360,1234,73,336,48,98,43,238,42,193,36,45,33,898,64,219,71,679,55,641,60,38,28
8600000US01364,01364,ZCTA5 01364,3302,150,986,131,534,137,452,89,360,95,92,77,2316,151,469,136,1847,119,1637,138,210,94
8600000US01366,01366,ZCTA5 01366,496,46,182,31,70,24,112,21,104,22,8,8,314,37,89,27,225,34,201,34,24,16
8600000US01367,01367,ZCTA5 01367,247,30,88,18,28,11,60,16,51,16,9,6,159,29,54,18,105,27,92,23,13,14
8600000US01368,01368,ZCTA5 01368,515,61,133,32,37,19,96,26,91,27,5,7,382,63,66,35,316,53,274,49,42,27
8600000US01370,01370,ZCTA5 01370,1768,77,650,76,258,53,392,54,361,55,31,15,1118,85,334,67,784,77,675,72,109,52
8600000US01373,01373,ZCTA5 01373,1914,179,578,92,237,81,341,81,326,79,15,19,1336,165,378,118,958,125,824,128,134,68
8600000US01375,01375,ZCTA5 01375,1528,136,237,64,164,71,73,45,50,34,23,28,1291,123,274,126,1017,83,646,101,371,116
8600000US01376,01376,ZCTA5 01376,2252,148,676,101,277,82,399,69,334,63,65,40,1576,135,484,147,1092,112,866,129,226,99
8600000US01378,01378,ZCTA5 01378,337,40,103,30,34,12,69,27,62,29,7,6,234,29,80,23,154,25,136,23,18,12
8600000US01379,01379,ZCTA5 01379,376,43,120,21,41,16,79,14,66,13,13,8,256,41,79,26,177,32,150,29,27,17
8600000US01420,01420,ZCTA5 01420,14842,421,3684,291,1538,251,2146,283,2000,260,146,110,11158,352,2550,347,8608,298,7433,335,1175,266
8600000US01430,01430,ZCTA5 01430,2216,163,568,119,228,113,340,77,323,78,17,26,1648,172,275,129,1373,140,1290,144,83,55
8600000US01431,01431,ZCTA5 01431,1048,59,305,45,45,27,260,39,222,40,38,27,743,72,67,31,676,62,630,59,46,28
8600000US01432,01432,ZCTA5 01432,3308,178,763,121,415,139,348,91,295,81,53,67,2545,156,551,189,1994,179,1751,196,243,103
8600000US01434,01434,ZCTA5 01434,160,77,22,23,10,17,12,15,12,15,0,12,138,80,0,12,138,80,111,77,27,28
8600000US01436,01436,ZCTA5 01436,1299,155,381,92,134,76,247,82,247,82,0,12,918,154,218,107,700,122,700,122,0,12
8600000US01438,01438,ZCTA5 01438,233,126,76,63,0,12,76,63,76,63,0,12,157,121,0,12,157,121,133,110,24,41
8600000US01440,01440,ZCTA5 01440,8156,281,2185,189,867,157,1318,128,1258,129,60,36,5971,289,1689,266,4282,233,3672,235,610,148
8600000US01450,01450,ZCTA5 01450,3992,155,1038,129,319,114,719,128,677,134,42,37,2954,162,260,102,2694,163,2543,160,151,76
8600000US01451,01451,ZCTA5 01451,1652,138,517,84,98,49,419,76,395,80,24,22,1135,133,96,54,1039,127,955,130,84,46
8600000US01452,01452,ZCTA5 01452,1592,91,359,62,119,56,240,48,233,50,7,11,1233,81,190,80,1043,75,965,78,78,61
8600000US01453,01453,ZCTA5 01453,16784,441,4298,314,1991,270,2307,199,2161,202,146,65,12486,466,2937,429,9549,375,8386,358,1163,251
8600000US01460,01460,ZCTA5 01460,3446,124,905,84,309,77,596,79,596,79,0,17,2541,142,487,131,2054,111,1927,122,127,64
8600000US01462,01462,ZCTA5 01462,4287,145,1232,150,476,157,756,101,737,101,19,22,3055,187,527,167,2528,164,2217,178,311,138
8600000US01463,01463,ZCTA5 01463,4247,156,1041,137,380,99,661,90,637,94,24,24,3206,150,490,127,2716,138,2504,127,212,89
8600000US01464,01464,ZCTA5 01464,2331,644,630,205,246,141,384,122,357,118,27,32,1701,476,387,202,1314,369,1184,347,130,82
8600000US01467,01467,ZCTA5 01467,113,61,7,11,0,12,7,11,7,11,0,12,106,65,0,12,106,65,106,65,0,12
8600000US01468,01468,ZCTA5 01468,1612,197,520,134,214,125,306,107,306,107,0,12,1092,195,262,150,830,160,750,142,80,86
8600000US01469,01469,ZCTA5 01469,2547,138,642,99,246,87,396,75,385,69,11,16,1905,128,274,90,1631,126,1529,133,102,49
8600000US01473,01473,ZCTA5 01473,2779,164,649,124,215,99,434,81,434,81,0,17,2130,144,389,163,1741,128,1632,129,109,87
8600000US01474,01474,ZCTA5 01474,729,108,139,51,60,32,79,43,67,39,12,18,590,111,94,59,496,99,463,97,33,31
8600000US01475,01475,ZCTA5 01475,3948,222,1060,141,426,113,634,123,622,120,12,19,2888,212,639,210,2249,165,2092,178,157,111
8600000US01501,01501,ZCTA5 01501,6267,206,2146,153,836,136,1310,115,1275,115,35,29,4121,168,848,139,3273,150,3032,161,241,80
8600000US01503,01503,ZCTA5 01503,1078,55,402,40,103,34,299,37,299,37,0,12,676,56,67,31,609,50,543,54,66,34
8600000US01504,01504,ZCTA5 01504,3333,150,752,98,256,84,496,86,484,83,12,19,2581,161,468,133,2113,112,2069,115,44,55
8600000US01505,01505,ZCTA5 01505,1618,89,477,67,131,62,346,60,327,65,19,22,1141,90,169,72,972,80,919,80,53,49
8600000US01506,01506,ZCTA5 01506,1390,81,422,63,204,67,218,51,202,51,16,17,968,80,193,72,775,59,711,67,64,39
8600000US01507,01507,ZCTA5 01507,4744,179,1063,152,318,80,745,138,642,130,103,99,3681,197,490,164,3191,187,3068,186,123,73
8600000US01510,01510,ZCTA5 01510,5644,219,1366,209,673,148,693,193,672,193,21,18,4278,259,1236,236,3042,176,2663,182,379,125
8600000US01515,01515,ZCTA5 01515,827,53,265,46,96,35,169,52,163,54,6,9,562,62,123,50,439,46,396,46,43,26
8600000US01516,01516,ZCTA5 01516,3100,182,677,130,168,107,509,119,509,119,0,17,2423,155,466,167,1957,116,1802,107,155,88
8600000US01518,01518,ZCTA5 01518,1213,172,427,120,161,75,266,107,266,107,0,12,786,169,158,93,628,151,628,151,0,12
8600000US01519,01519,ZCTA5 01519,2360,138,589,128,244,115,345,83,328,84,17,29,1771,162,327,117,1444,131,1339,130,105,60
8600000US01520,01520,ZCTA5 01520,5178,165,1395,119,446,94,949,91,900,84,49,27,3783,160,452,123,3331,150,3109,144,222,71
8600000US01521,01521,ZCTA5 01521,998,52,229,53,79,40,150,35,145,36,5,7,769,54,118,43,651,54,551,58,100,59
8600000US01522,01522,ZCTA5 01522,1139,87,241,62,65,46,176,50,176,50,0,12,898,103,109,53,789,106,782,107,7,10
8600000US01523,01523,ZCTA5 01523,2261,178,675,104,143,69,532,108,515,106,17,29,1586,168,242,128,1344,154,1250,157,94,79
8600000US01524,01524,ZCTA5 01524,2623,161,809,120,407,123,402,93,402,93,0,17,1814,173,331,133,1483,143,1330,145,153,75
8600000US01525,01525,ZCTA5 01525,73,43,15,23,0,12,15,23,0,12,15,23,58,43,25,22,33,41,33,41,0,12
8600000US01527,01527,ZCTA5 01527,5162,231,1555,181,632,174,923,105,875,102,48,38,3607,211,620,168,2987,174,2775,166,212,98
8600000US01529,01529,ZCTA5 01529,1061,61,245,43,85,43,160,27,153,30,7,9,816,59,87,35,729,49,679,48,50,31
8600000US01531,01531,ZCTA5 01531,392,37,101,22,18,10,83,18,77,17,6,6,291,35,59,20,232,34,206,31,26,14
8600000US01532,01532,ZCTA5 01532,5108,198,1415,115,366,100,1049,115,1033,116,16,17,3693,187,489,146,3204,172,3032,175,172,79
8600000US01534,01534,ZCTA5 01534,2137,203,477,111,200,79,277,84,277,84,0,17,1660,186,226,101,1434,197,1412,197,22,27
8600000US01535,01535,ZCTA5 01535,1820,123,537,104,299,92,238,65,229,67,9,15,1283,94,191,100,1092,90,1037,84,55,46
8600000US01536,01536,ZCTA5 01536,2743,176,669,116,266,102,403,82,382,83,21,25,2074,166,403,113,1671,150,1521,156,150,73
8600000US01537,01537,ZCTA5 01537,828,157,198,90,71,44,127,86,97,80,30,24,630,160,153,93,477,148,424,145,53,42
8600000US01540,01540,ZCTA5 01540,4220,266,1042,165,394,90,648,151,637,152,11,21,3178,349,900,231,2278,249,2203,247,75,53
8600000US01541,01541,ZCTA5 01541,1252,83,302,41,69,45,233,40,225,43,8,12,950,74,109,59,841,52,754,59,87,46
8600000US01542,01542,ZCTA5 01542,773,145,256,63,65,42,191,59,179,61,12,18,517,149,108,63,409,139,350,135,59,54
8600000US01543,01543,ZCTA5 01543,2898,195,631,92,164,85,467,90,467,90,0,17,2267,195,519,240,1748,144,1714,142,34,39
8600000US01545,01545,ZCTA5 01545,12839,300,3392,225,1219,209,2173,197,2073,180,100,90,9447,287,1520,280,7927,249,7484,262,443,155
8600000US01550,01550,ZCTA5 01550,6762,282,1938,207,999,171,939,139,829,129,110,61,4824,249,1308,224,3516,193,3178,181,338,106
8600000US01560,01560,ZCTA5 01560,1705,91,345,53,177,54,168,39,161,37,7,11,1360,87,268,82,1092,85,990,81,102,60
8600000US01561,01561,ZCTA5 01561,58,59,35,55,0,12,35,55,35,55,0,12,23,26,0,12,23,26,23,26,0,12
8600000US01562,01562,ZCTA5 01562,4656,265,1297,161,520,150,777,135,777,135,0,19,3359,268,807,232,2552,205,2279,197,273,112
8600000US01564,01564,ZCTA5 01564,2748,139,708,108,200,80,508,85,471,85,37,42,2040,162,306,108,1734,159,1672,165,62,53
8600000US01566,01566,ZCTA5 01566,2396,177,622,128,186,74,436,117,436,117,0,17,1774,186,200,99,1574,173,1415,174,159,117
8600000US01568,01568,ZCTA5 01568,2633,150,581,118,214,94,367,102,321,95,46,43,2052,158,294,107,1758,147,1712,156,46,39
8600000US01569,01569,ZCTA5 01569,4824,244,1163,138,417,125,746,116,707,96,39,63,3661,232,758,206,2903,189,2722,181,181,105
8600000US01570,01570,ZCTA5 01570,6669,272,1924,209,880,168,1044,125,989,110,55,48,4745,254,1065,204,3680,189,3348,193,332,115
8600000US01571,01571,ZCTA5 01571,4037,199,972,140,360,122,612,137,591,136,21,26,3065,220,628,189,2437,187,2131,173,306,138
8600000US01581,01581,ZCTA5 01581,6992,226,1555,144,628,137,927,127,920,126,7,11,5437,226,1110,223,4327,201,3985,206,342,133
8600000US01583,01583,ZCTA5 01583,2143,373,725,140,248,86,477,90,453,86,24,21,1418,251,295,88,1123,209,1023,189,100,60
8600000US01585,01585,ZCTA5 01585,1880,174,562,127,220,84,342,89,335,88,7,11,1318,153,288,111,1030,132,990,129,40,31
8600000US01588,01588,ZCTA5 01588,3752,230,1096,159,528,140,568,113,492,101,76,52,2656,231,563,189,2093,220,1876,225,217,113
8600000US01590,01590,ZCTA5 01590,3093,144,749,106,103,82,646,96,635,97,11,18,2344,150,423,129,1921,143,1830,146,91,73
8600000US01602,01602,ZCTA5 01602,9179,314,2795,220,1138,176,1657,177,1550,188,107,94,6384,293,1739,236,4645,290,3948,280,697,149
8600000US01603,01603,ZCTA5 01603,7203,368,1803,256,749,163,1054,200,977,195,77,53,5400,302,1454,241,3946,295,3549,280,397,118
8600000US01604,01604,ZCTA5 01604,14130,361,3329,236,1597,235,1732,230,1640,218,92,65,10801,397,2826,245,7975,384,6433,369,1542,280
8600000US01605,01605,ZCTA5 01605,10472,405,2300,297,1190,206,1110,206,1016,194,94,59,8172,433,2096,290,6076,430,5374,437,702,161
8600000US01606,01606,ZCTA5 01606,7688,266,1938,168,921,167,1017,145,981,137,36,33,5750,279,1553,276,4197,314,3601,322,596,154
8600000US01607,01607,ZCTA5 01607,3741,266,671,125,362,115,309,84,278,78,31,34,3070,267,941,221,2129,275,1808,249,321,138
8600000US01608,01608,ZCTA5 01608,1438,231,168,111,114,93,54,46,54,46,0,12,1270,225,590,136,680,187,604,181,76,52
8600000US01609,01609,ZCTA5 01609,7049,373,1968,247,940,162,1028,202,986,204,42,40,5081,320,1872,319,3209,315,2438,230,771,217
8600000US01610,01610,ZCTA5 01610,7843,376,1260,218,549,103,711,189,611,188,100,66,6583,391,2174,264,4409,373,3427,312,982,242
8600000US01611,01611,ZCTA5 01611,927,137,178,54,41,32,137,45,119,44,18,22,749,134,203,108,546,112,483,99,63,53
8600000US01612,01612,ZCTA5 01612,1508,114,500,64,115,55,385,63,364,63,21,15,1008,93,111,60,897,89,856,92,41,29
8600000US01701,01701,ZCTA5 01701,12344,345,3662,234,1290,228,2372,178,2308,170,64,47,8682,323,1610,314,7072,337,6594,347,478,171
8600000US01702,01702,ZCTA5 01702,14745,394,2753,302,1470,233,1283,239,1207,228,76,56,11992,414,3563,432,8429,351,7315,351,1114,267
8600000US01718,01718,ZCTA5 01718,173,53,54,38,42,39,12,21,12,21,0,12,119,56,0,12,119,56,119,56,0,12
8600000US01719,01719,ZCTA5 01719,2101,79,399,69,201,72,198,58,180,57,18,20,1702,76,403,112,1299,94,1195,85,104,65
8600000US01720,01720,ZCTA5 01720,8503,245,1783,165,627,156,1156,113,1090,115,66,44,6720,255,1475,227,5245,190,5020,182,225,102
8600000US01721,01721,ZCTA5 01721,6596,186,1560,139,564,166,996,120,944,110,52,43,5036,186,1025,207,4011,168,3808,172,203,90
8600000US01730,01730,ZCTA5 01730,5129,203,1461,151,500,111,961,136,934,137,27,33,3668,223,712,170,2956,192,2813,185,143,77
8600000US01731,01731,ZCTA5 01731,572,53,4,6,0,12,4,6,4,6,0,12,568,52,16,17,552,53,540,53,12,12
8600000US01740,01740,ZCTA5 01740,1619,86,382,61,111,45,271,53,250,50,21,17,1237,87,100,45,1137,90,1087,84,50,36
8600000US01741,01741,ZCTA5 01741,1762,70,534,76,102,57,432,64,403,66,29,34,1228,85,128,51,1100,79,1071,80,29,26
8600000US01742,01742,ZCTA5 01742,6920,253,2466,185,940,180,1526,155,1488,151,38,40,4454,240,729,202,3725,190,3475,202,250,122
8600000US01745,01745,ZCTA5 01745,133,37,54,29,16,18,38,27,38,27,0,12,79,37,0,12,79,37,79,37,0,12
8600000US01746,01746,ZCTA5 01746,5037,158,1460,116,482,125,978,108,933,108,45,39,3577,162,479,130,3098,146,2997,144,101,51
8600000US01747,01747,ZCTA5 01747,2237,128,654,124,391,112,263,101,246,99,17,28,1583,153,248,102,1335,112,1269,117,66,51
8600000US01748,01748,ZCTA5 01748,5422,145,922,93,277,115,645,94,626,93,19,23,4500,125,542,127,3958,122,3748,145,210,112
8600000US01749,01749,ZCTA5 01749,7638,197,2466,198,887,157,1579,175,1466,186,113,68,5172,233,1039,235,4133,213,3829,209,304,101
8600000US01752,01752,ZCTA5 01752,15558,433,3596,296,1585,283,2011,240,1933,242,78,53,11962,432,3325,443,8637,349,7479,408,1158,299
8600000US01754,01754,ZCTA5 01754,4284,224,1168,144,632,148,536,104,501,98,35,40,3116,188,797,189,2319,150,2068,155,251,107
